agency_cd	site_no	datetime	tz_cd	temperature_c	status_temp	barometric	status_barmetric	pressure_gas	status_pressure_gas
USGS	453845121562000	2014-08-27 00:00	PDT	22.6	A	758	A	852	A
USGS	453845121562000	2014-08-27 01:00	PDT	22.6	A	759	A	853	A
USGS	453845121562000	2014-08-27 02:00	PDT	22.6	A	759	A	852	A
USGS	453845121562000	2014-08-27 03:00	PDT	22.6	A	759	A	852	A
USGS	453845121562000	2014-08-27 04:00	PDT	22.5	A	759	A	851	A
USGS	453845121562000	2014-08-27 05:00	PDT	22.5	A	759	A	850	A
USGS	453845121562000	2014-08-27 06:00	PDT	22.4	A	760	A	849	A
USGS	453845121562000	2014-08-27 07:00	PDT	22.4	A	760	A	849	A
USGS	453845121562000	2014-08-27 08:00	PDT	22.4	A	760	A	850	A
USGS	453845121562000	2014-08-27 09:00	PDT	22.4	A	760	A	850	A
USGS	453845121562000	2014-08-27 10:00	PDT	22.4	A	760	A	851	A
USGS	453845121562000	2014-08-27 11:00	PDT	22.4	A	760	A	852	A
USGS	453845121562000	2014-08-27 12:00	PDT	22.4	A	759	A	852	A
USGS	453845121562000	2014-08-27 13:00	PDT	22.4	A	759	A	853	A
USGS	453845121562000	2014-08-27 14:00	PDT	22.5	A	759	A	853	A
USGS	453845121562000	2014-08-27 15:00	PDT	22.5	A	759	A	853	A
USGS	453845121562000	2014-08-27 16:00	PDT	22.6	A	758	A	852	A
USGS	453845121562000	2014-08-27 17:00	PDT	22.6	A	758	A	851	A
USGS	453845121562000	2014-08-27 18:00	PDT	22.6	A	758	A	850	A
USGS	453845121562000	2014-08-27 19:00	PDT	22.6	A	758	A	849	A
USGS	453845121562000	2014-08-27 20:00	PDT	22.6	A	758	A	848	A
USGS	453845121562000	2014-08-27 21:00	PDT	22.6	A	759	A	846	A
USGS	453845121562000	2014-08-27 22:00	PDT	22.6	A	759	A	843	A
USGS	453845121562000	2014-08-27 23:00	PDT	22.6	A	759	A	841	A
USGS	453845121562000	2014-08-28 00:00	PDT	22.6	A	759	A	839	A
USGS	453845121562000	2014-08-28 01:00	PDT	22.5	A	759	A	837	A
USGS	453845121562000	2014-08-28 02:00	PDT	22.5	A	760	A	835	A
USGS	453845121562000	2014-08-28 03:00	PDT	22.4	A	760	A	834	A
USGS	453845121562000	2014-08-28 04:00	PDT	22.4	A	760	A	832	A
USGS	453845121562000	2014-08-28 05:00	PDT	22.4	A	761	A	831	A
USGS	453845121562000	2014-08-28 06:00	PDT	22.3	A	761	A	830	A
USGS	453845121562000	2014-08-28 07:00	PDT	22.3	A	761	A	829	A
USGS	453845121562000	2014-08-28 08:00	PDT	22.3	A	761	A	827	A
USGS	453845121562000	2014-08-28 09:00	PDT	22.2	A	762	A	826	A
USGS	453845121562000	2014-08-28 10:00	PDT	22.2	A	762	A	826	A
USGS	453845121562000	2014-08-28 11:00	PDT	22.3	A	762	A	825	A
USGS	453845121562000	2014-08-28 12:00	PDT	22.3	A	762	A	825	A
USGS	453845121562000	2014-08-28 13:00	PDT	22.3	A	761	A	826	A
USGS	453845121562000	2014-08-28 14:00	PDT	22.3	A	761	A	826	A
USGS	453845121562000	2014-08-28 15:00	PDT	22.4	A	761	A	827	A
USGS	453845121562000	2014-08-28 16:00	PDT	22.4	A	760	A	827	A
USGS	453845121562000	2014-08-28 17:00	PDT	22.4	A	760	A	829	A
USGS	453845121562000	2014-08-28 18:00	PDT	22.4	A	759	A	829	A
USGS	453845121562000	2014-08-28 19:00	PDT	22.5	A	759	A	830	A
USGS	453845121562000	2014-08-28 20:00	PDT	22.5	A	759	A	831	A
USGS	453845121562000	2014-08-28 21:00	PDT	22.5	A	760	A	831	A
USGS	453845121562000	2014-08-28 22:00	PDT	22.5	A	760	A	831	A
USGS	453845121562000	2014-08-28 23:00	PDT	22.5	A	760	A	831	A
USGS	453845121562000	2014-08-29 00:00	PDT	22.5	A	760	A	830	A
USGS	453845121562000	2014-08-29 01:00	PDT	22.4	A	759	A	829	A
USGS	453845121562000	2014-08-29 02:00	PDT	22.4	A	759	A	827	A
USGS	453845121562000	2014-08-29 03:00	PDT	22.3	A	759	A	825	A
USGS	453845121562000	2014-08-29 04:00	PDT	22.3	A	759	A	824	A
USGS	453845121562000	2014-08-29 05:00	PDT	22.2	A	759	A	823	A
USGS	453845121562000	2014-08-29 06:00	PDT	22.2	A	759	A	821	A
USGS	453845121562000	2014-08-29 07:00	PDT	22.2	A	759	A	821	A
USGS	453845121562000	2014-08-29 08:00	PDT	22.2	A	759	A	820	A
USGS	453845121562000	2014-08-29 09:00	PDT	22.2	A	760	A	820	A
USGS	453845121562000	2014-08-29 10:00	PDT	22.2	A	760	A	819	A
USGS	453845121562000	2014-08-29 11:00	PDT	22.2	A	760	A	819	A
USGS	453845121562000	2014-08-29 12:00	PDT	22.2	A	759	A	819	A
USGS	453845121562000	2014-08-29 13:00	PDT	22.2	A	759	A	820	A
USGS	453845121562000	2014-08-29 14:00	PDT	22.2	A	759	A	820	A
USGS	453845121562000	2014-08-29 15:00	PDT	22.3	A	759	A	821	A
USGS	453845121562000	2014-08-29 16:00	PDT	22.3	A	758	A	821	A
USGS	453845121562000	2014-08-29 17:00	PDT	22.3	A	758	A	821	A
USGS	453845121562000	2014-08-29 18:00	PDT	22.3	A	758	A	821	A
USGS	453845121562000	2014-08-29 19:00	PDT	22.4	A	758	A	821	A
USGS	453845121562000	2014-08-29 20:00	PDT	22.4	A	758	A	820	A
USGS	453845121562000	2014-08-29 21:00	PDT	22.4	A	758	A	819	A
USGS	453845121562000	2014-08-29 22:00	PDT	22.4	A	759	A	819	A
USGS	453845121562000	2014-08-29 23:00	PDT	22.4	A	758	A	818	A
USGS	453845121562000	2014-08-30 00:00	PDT	22.3	A	759	A	818	A
USGS	453845121562000	2014-08-30 01:00	PDT	22.3	A	759	A	817	A
USGS	453845121562000	2014-08-30 02:00	PDT	22.2	A	758	A	816	A
USGS	453845121562000	2014-08-30 03:00	PDT	22.2	A	758	A	816	A
USGS	453845121562000	2014-08-30 04:00	PDT	22.1	A	758	A	815	A
USGS	453845121562000	2014-08-30 05:00	PDT	22.1	A	758	A	814	A
USGS	453845121562000	2014-08-30 06:00	PDT	22.0	A	758	A	813	A
USGS	453845121562000	2014-08-30 07:00	PDT	22.0	A	758	A	812	A
USGS	453845121562000	2014-08-30 08:00	PDT	22.0	A	758	A	811	A
USGS	453845121562000	2014-08-30 09:00	PDT	22.0	A	758	A	810	A
USGS	453845121562000	2014-08-30 10:00	PDT	22.0	A	758	A	810	A
USGS	453845121562000	2014-08-30 11:00	PDT	22.0	A	758	A	809	A
USGS	453845121562000	2014-08-30 12:00	PDT	22.0	A	758	A	809	A
USGS	453845121562000	2014-08-30 13:00	PDT	22.0	A	758	A	809	A
USGS	453845121562000	2014-08-30 14:00	PDT	22.0	A	758	A	810	A
USGS	453845121562000	2014-08-30 15:00	PDT	22.0	A	758	A	810	A
USGS	453845121562000	2014-08-30 16:00	PDT	22.0	A	758	A	811	A
USGS	453845121562000	2014-08-30 17:00	PDT	22.0	A	758	A	811	A
USGS	453845121562000	2014-08-30 18:00	PDT	22.0	A	758	A	812	A
USGS	453845121562000	2014-08-30 19:00	PDT	22.0	A	758	A	812	A
USGS	453845121562000	2014-08-30 20:00	PDT	22.0	A	759	A	812	A
USGS	453845121562000	2014-08-30 21:00	PDT	22.0	A	760	A	813	A
USGS	453845121562000	2014-08-30 22:00	PDT	22.0	A	760	A	813	A
USGS	453845121562000	2014-08-30 23:00	PDT	22.0	A	760	A	813	A
USGS	453845121562000	2014-08-31 00:00	PDT	22.0	A	760	A	812	A
USGS	453845121562000	2014-08-31 01:00	PDT	21.9	A	760	A	812	A
USGS	453845121562000	2014-08-31 02:00	PDT	21.9	A	760	A	811	A
USGS	453845121562000	2014-08-31 03:00	PDT	21.8	A	760	A	810	A
USGS	453845121562000	2014-08-31 04:00	PDT	21.8	A	761	A	809	A
USGS	453845121562000	2014-08-31 05:00	PDT	21.7	A	761	A	808	A
USGS	453845121562000	2014-08-31 06:00	PDT	21.6	A	761	A	807	A
USGS	453845121562000	2014-08-31 07:00	PDT	21.6	A	761	A	806	A
USGS	453845121562000	2014-08-31 08:00	PDT	21.6	A	761	A	805	A
USGS	453845121562000	2014-08-31 09:00	PDT	21.5	A	762	A	804	A
USGS	453845121562000	2014-08-31 10:00	PDT	21.5	A	762	A	804	A
USGS	453845121562000	2014-08-31 11:00	PDT	21.5	A	762	A	803	A
USGS	453845121562000	2014-08-31 12:00	PDT	21.5	A	761	A	803	A
USGS	453845121562000	2014-08-31 13:00	PDT	21.4	A	761	A	802	A
USGS	453845121562000	2014-08-31 14:00	PDT	21.4	A	761	A	802	A
USGS	453845121562000	2014-08-31 15:00	PDT	21.4	A	761	A	803	A
USGS	453845121562000	2014-08-31 16:00	PDT	21.4	A	760	A	803	A
USGS	453845121562000	2014-08-31 17:00	PDT	21.4	A	760	A	803	A
USGS	453845121562000	2014-08-31 18:00	PDT	21.4	A	760	A	804	A
USGS	453845121562000	2014-08-31 19:00	PDT	21.4	A	760	A	804	A
USGS	453845121562000	2014-08-31 20:00	PDT	21.5	A	760	A	805	A
USGS	453845121562000	2014-08-31 21:00	PDT	21.5	A	761	A	806	A
USGS	453845121562000	2014-08-31 22:00	PDT	21.5	A	761	A	806	A
USGS	453845121562000	2014-08-31 23:00	PDT	21.5	A	761	A	807	A
USGS	453845121562000	2014-09-01 00:00	PDT	21.5	A	761	A	807	A
USGS	453845121562000	2014-09-01 01:00	PDT	21.5	A	761	A	805	A
USGS	453845121562000	2014-09-01 02:00	PDT	21.4	A	762	A	805	A
USGS	453845121562000	2014-09-01 03:00	PDT	21.4	A	761	A	804	A
USGS	453845121562000	2014-09-01 04:00	PDT	21.4	A	762	A	803	A
USGS	453845121562000	2014-09-01 05:00	PDT	21.4	A	762	A	802	A
USGS	453845121562000	2014-09-01 06:00	PDT	21.3	A	762	A	802	A
USGS	453845121562000	2014-09-01 07:00	PDT	21.3	A	762	A	802	A
USGS	453845121562000	2014-09-01 08:00	PDT	21.3	A	762	A	803	A
USGS	453845121562000	2014-09-01 09:00	PDT	21.3	A	762	A	803	A
USGS	453845121562000	2014-09-01 10:00	PDT	21.2	A	762	A	803	A
USGS	453845121562000	2014-09-01 11:00	PDT	21.2	A	762	A	803	A
USGS	453845121562000	2014-09-01 12:00	PDT	21.2	A	761	A	804	A
USGS	453845121562000	2014-09-01 13:00	PDT	21.3	A	761	A	805	A
USGS	453845121562000	2014-09-01 14:00	PDT	21.3	A	760	A	806	A
USGS	453845121562000	2014-09-01 15:00	PDT	21.4	A	760	A	807	A
USGS	453845121562000	2014-09-01 16:00	PDT	21.4	A	759	A	807	A
USGS	453845121562000	2014-09-01 17:00	PDT	21.4	A	759	A	807	A
USGS	453845121562000	2014-09-01 18:00	PDT	21.4	A	759	A	807	A
USGS	453845121562000	2014-09-01 19:00	PDT	21.4	A	759	A	806	A
USGS	453845121562000	2014-09-01 20:00	PDT	21.4	A	759	A	806	A
USGS	453845121562000	2014-09-01 21:00	PDT	21.4	A	759	A	806	A
USGS	453845121562000	2014-09-01 22:00	PDT	21.4	A	759	A	806	A
USGS	453845121562000	2014-09-01 23:00	PDT	21.4	A	759	A	806	A
USGS	453845121562000	2014-09-02 00:00	PDT	21.4	A	759	A	807	A
USGS	453845121562000	2014-09-02 01:00	PDT	21.4	A	759	A	807	A
USGS	453845121562000	2014-09-02 02:00	PDT	21.4	A	758	A	806	A
USGS	453845121562000	2014-09-02 03:00	PDT	21.4	A	758	A	806	A
USGS	453845121562000	2014-09-02 04:00	PDT	21.4	A	758	A	806	A
USGS	453845121562000	2014-09-02 05:00	PDT	21.4	A	758	A	805	A
USGS	453845121562000	2014-09-02 06:00	PDT	21.4	A	758	A	805	A
USGS	453845121562000	2014-09-02 07:00	PDT	21.4	A	758	A	805	A
USGS	453845121562000	2014-09-02 08:00	PDT	21.4	A	758	A	804	A
USGS	453845121562000	2014-09-02 09:00	PDT	21.3	A	758	A	804	A
USGS	453845121562000	2014-09-02 10:00	PDT	21.3	A	758	A	804	A
USGS	453845121562000	2014-09-02 11:00	PDT	21.4	A	758	A	805	A
USGS	453845121562000	2014-09-02 12:00	PDT	21.3	A	758	A	804	A
USGS	453845121562000	2014-09-02 13:00	PDT	21.3	A	758	A	804	A
USGS	453845121562000	2014-09-02 14:00	PDT	21.3	A	758	A	805	A
USGS	453845121562000	2014-09-02 15:00	PDT	21.3	A	757	A	804	A
USGS	453845121562000	2014-09-02 16:00	PDT	21.3	A	757	A	804	A
USGS	453845121562000	2014-09-02 17:00	PDT	21.3	A	757	A	804	A
USGS	453845121562000	2014-09-02 18:00	PDT	21.3	A	757	A	803	A
USGS	453845121562000	2014-09-02 19:00	PDT	21.3	A	757	A	802	A
USGS	453845121562000	2014-09-02 20:00	PDT	21.3	A	757	A	801	A
USGS	453845121562000	2014-09-02 21:00	PDT	21.3	A	758	A	800	A
USGS	453845121562000	2014-09-02 22:00	PDT	21.3	A	758	A	800	A
USGS	453845121562000	2014-09-02 23:00	PDT	21.3	A	759	A	798	A
USGS	453845121562000	2014-09-03 00:00	PDT	21.2	A	759	A	797	A
USGS	453845121562000	2014-09-03 01:00	PDT	21.2	A	759	A	796	A
USGS	453845121562000	2014-09-03 02:00	PDT	21.2	A	759	A	796	A
USGS	453845121562000	2014-09-03 03:00	PDT	21.2	A	760	A	793	A
USGS	453845121562000	2014-09-03 04:00	PDT	21.2	A	760	A	792	A
USGS	453845121562000	2014-09-03 05:00	PDT	21.1	A	760	A	791	A
USGS	453845121562000	2014-09-03 06:00	PDT	21.1	A	761	A	790	A
USGS	453845121562000	2014-09-03 07:00	PDT	21.1	A	761	A	791	A
USGS	453845121562000	2014-09-03 08:00	PDT	21.0	A	762	A	790	A
USGS	453845121562000	2014-09-03 09:00	PDT	21.0	A	762	A	789	A
USGS	453845121562000	2014-09-03 10:00	PDT	21.0	A	762	A	789	A
USGS	453845121562000	2014-09-03 11:00	PDT	20.9	A	762	A	789	A
USGS	453845121562000	2014-09-03 12:00	PDT	20.9	A	762	A	789	A
USGS	453845121562000	2014-09-03 13:00	PDT	20.9	A	762	A	788	A
USGS	453845121562000	2014-09-03 14:00	PDT	20.8	A	762	A	787	A
USGS	453845121562000	2014-09-03 15:00	PDT	20.8	A	762	A	787	A
USGS	453845121562000	2014-09-03 16:00	PDT	20.8	A	761	A	787	A
USGS	453845121562000	2014-09-03 17:00	PDT	20.8	A	761	A	786	A
USGS	453845121562000	2014-09-03 18:00	PDT	20.8	A	760	A	786	A
USGS	453845121562000	2014-09-03 19:00	PDT	20.7	A	761	A	786	A
USGS	453845121562000	2014-09-03 20:00	PDT	20.7	A	761	A	785	A
USGS	453845121562000	2014-09-03 21:00	PDT	20.7	A	761	A	784	A
USGS	453845121562000	2014-09-03 22:00	PDT	20.7	A	761	A	784	A
USGS	453845121562000	2014-09-03 23:00	PDT	20.7	A	761	A	785	A
USGS	453845121562000	2014-09-04 00:00	PDT	20.7	A	762	A	785	A
USGS	453845121562000	2014-09-04 01:00	PDT	20.7	A	762	A	784	A
USGS	453845121562000	2014-09-04 02:00	PDT	20.7	A	762	A	784	A
USGS	453845121562000	2014-09-04 03:00	PDT	20.7	A	762	A	784	A
USGS	453845121562000	2014-09-04 04:00	PDT	20.7	A	762	A	782	A
USGS	453845121562000	2014-09-04 05:00	PDT	20.7	A	762	A	781	A
USGS	453845121562000	2014-09-04 06:00	PDT	20.7	A	762	A	780	A
USGS	453845121562000	2014-09-04 07:00	PDT	20.6	A	762	A	779	A
USGS	453845121562000	2014-09-04 08:00	PDT	20.6	A	762	A	778	A
USGS	453845121562000	2014-09-04 09:00	PDT	20.6	A	762	A	777	A
USGS	453845121562000	2014-09-04 10:00	PDT	20.5	A	762	A	776	A
USGS	453845121562000	2014-09-04 11:00	PDT	20.5	A	761	A	775	A
USGS	453845121562000	2014-09-04 12:00	PDT	20.5	A	761	A	775	A
USGS	453845121562000	2014-09-04 13:00	PDT	20.5	A	761	A	775	A
USGS	453845121562000	2014-09-04 14:00	PDT	20.5	A	760	A	775	A
USGS	453845121562000	2014-09-04 15:00	PDT	20.5	A	760	A	775	A
USGS	453845121562000	2014-09-04 16:00	PDT	20.6	A	759	A	775	A
USGS	453845121562000	2014-09-04 17:00	PDT	20.6	A	759	A	776	A
USGS	453845121562000	2014-09-04 18:00	PDT	20.6	A	759	A	777	A
USGS	453845121562000	2014-09-04 19:00	PDT	20.6	A	759	A	777	A
USGS	453845121562000	2014-09-04 20:00	PDT	20.6	A	759	A	777	A
USGS	453845121562000	2014-09-04 21:00	PDT	20.7	A	760	A	778	A
USGS	453845121562000	2014-09-04 22:00	PDT	20.7	A	760	A	778	A
USGS	453845121562000	2014-09-04 23:00	PDT	20.7	A	760	A	778	A
USGS	453845121562000	2014-09-05 00:00	PDT	20.7	A	761	A	777	A
USGS	453845121562000	2014-09-05 01:00	PDT	20.7	A	761	A	776	A
USGS	453845121562000	2014-09-05 02:00	PDT	20.7	A	761	A	776	A
USGS	453845121562000	2014-09-05 03:00	PDT	20.7	A	761	A	776	A
USGS	453845121562000	2014-09-05 04:00	PDT	20.7	A	762	A	775	A
USGS	453845121562000	2014-09-05 05:00	PDT	20.7	A	762	A	774	A
USGS	453845121562000	2014-09-05 06:00	PDT	20.7	A	762	A	774	A
USGS	453845121562000	2014-09-05 07:00	PDT	20.6	A	762	A	773	A
USGS	453845121562000	2014-09-05 08:00	PDT	20.6	A	762	A	773	A
USGS	453845121562000	2014-09-05 09:00	PDT	20.6	A	762	A	772	A
USGS	453845121562000	2014-09-05 10:00	PDT	20.6	A	762	A	772	A
USGS	453845121562000	2014-09-05 11:00	PDT	20.6	A	762	A	772	A
USGS	453845121562000	2014-09-05 12:00	PDT	20.5	A	761	A	772	A
USGS	453845121562000	2014-09-05 13:00	PDT	20.6	A	761	A	772	A
USGS	453845121562000	2014-09-05 14:00	PDT	20.6	A	760	A	773	A
USGS	453845121562000	2014-09-05 15:00	PDT	20.5	A	760	A	773	A
USGS	453845121562000	2014-09-05 16:00	PDT	20.6	A	760	A	774	A
USGS	453845121562000	2014-09-05 17:00	PDT	20.6	A	759	A	775	A
USGS	453845121562000	2014-09-05 18:00	PDT	20.6	A	759	A	776	A
USGS	453845121562000	2014-09-05 19:00	PDT	20.6	A	759	A	776	A
USGS	453845121562000	2014-09-05 20:00	PDT	20.6	A	759	A	777	A
USGS	453845121562000	2014-09-05 21:00	PDT	20.6	A	760	A	777	A
USGS	453845121562000	2014-09-05 22:00	PDT	20.6	A	760	A	777	A
USGS	453845121562000	2014-09-05 23:00	PDT	20.6	A	760	A	777	A
USGS	453845121562000	2014-09-06 00:00	PDT	20.6	A	760	A	776	A
USGS	453845121562000	2014-09-06 01:00	PDT	20.7	A	760	A	776	A
USGS	453845121562000	2014-09-06 02:00	PDT	20.7	A	760	A	776	A
USGS	453845121562000	2014-09-06 03:00	PDT	20.7	A	760	A	776	A
USGS	453845121562000	2014-09-06 04:00	PDT	20.7	A	760	A	775	A
USGS	453845121562000	2014-09-06 05:00	PDT	20.7	A	760	A	774	A
USGS	453845121562000	2014-09-06 06:00	PDT	20.7	A	760	A	774	A
USGS	453845121562000	2014-09-06 07:00	PDT	20.7	A	760	A	773	A
USGS	453845121562000	2014-09-06 08:00	PDT	20.7	A	760	A	772	A
USGS	453845121562000	2014-09-06 09:00	PDT	20.6	A	760	A	772	A
USGS	453845121562000	2014-09-06 10:00	PDT	20.6	A	760	A	771	A
USGS	453845121562000	2014-09-06 11:00	PDT	20.6	A	759	A	771	A
USGS	453845121562000	2014-09-06 12:00	PDT	20.6	A	758	A	771	A
USGS	453845121562000	2014-09-06 13:00	PDT	20.6	A	758	A	770	A
USGS	453845121562000	2014-09-06 14:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-06 15:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-06 16:00	PDT	20.6	A	756	A	770	A
USGS	453845121562000	2014-09-06 17:00	PDT	20.6	A	756	A	771	A
USGS	453845121562000	2014-09-06 18:00	PDT	20.7	A	755	A	772	A
USGS	453845121562000	2014-09-06 19:00	PDT	20.7	A	755	A	772	A
USGS	453845121562000	2014-09-06 20:00	PDT	20.7	A	755	A	772	A
USGS	453845121562000	2014-09-06 21:00	PDT	20.7	A	756	A	772	A
USGS	453845121562000	2014-09-06 22:00	PDT	20.7	A	756	A	771	A
USGS	453845121562000	2014-09-06 23:00	PDT	20.7	A	756	A	771	A
USGS	453845121562000	2014-09-07 00:00	PDT	20.6	A	756	A	771	A
USGS	453845121562000	2014-09-07 01:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-07 02:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-07 03:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-07 04:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 05:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-07 06:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 07:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 08:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 09:00	PDT	20.6	A	757	A	770	A
USGS	453845121562000	2014-09-07 10:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 11:00	PDT	20.6	A	757	A	771	A
USGS	453845121562000	2014-09-07 12:00	PDT	20.6	A	756	A	771	A
USGS	453845121562000	2014-09-07 13:00	PDT	20.6	A	756	A	771	A
USGS	453845121562000	2014-09-07 14:00	PDT	20.6	A	755	A	771	A
USGS	453845121562000	2014-09-07 15:00	PDT	20.6	A	755	A	772	A
USGS	453845121562000	2014-09-07 16:00	PDT	20.6	A	754	A	772	A
USGS	453845121562000	2014-09-07 17:00	PDT	20.6	A	754	A	773	A
USGS	453845121562000	2014-09-07 18:00	PDT	20.6	A	754	A	773	A
USGS	453845121562000	2014-09-07 19:00	PDT	20.6	A	754	A	773	A
USGS	453845121562000	2014-09-07 20:00	PDT	20.6	A	754	A	774	A
USGS	453845121562000	2014-09-07 21:00	PDT	20.6	A	755	A	773	A
USGS	453845121562000	2014-09-07 22:00	PDT	20.6	A	755	A	772	A
USGS	453845121562000	2014-09-07 23:00	PDT	20.6	A	756	A	772	A
USGS	453845121562000	2014-09-08 00:00	PDT	20.7	A	756	A	772	A
USGS	453845121562000	2014-09-08 01:00	PDT	20.7	A	756	A	770	A
USGS	453845121562000	2014-09-08 02:00	PDT	20.7	A	756	A	771	A
USGS	453845121562000	2014-09-08 03:00	PDT	20.7	A	756	A	772	A
USGS	453845121562000	2014-09-08 04:00	PDT	20.7	A	756	A	771	A
USGS	453845121562000	2014-09-08 05:00	PDT	20.7	A	756	A	771	A
USGS	453845121562000	2014-09-08 06:00	PDT	20.7	A	756	A	772	A
USGS	453845121562000	2014-09-08 07:00	PDT	20.7	A	757	A	772	A
USGS	453845121562000	2014-09-08 08:00	PDT	20.7	A	757	A	772	A
USGS	453845121562000	2014-09-08 09:00	PDT	20.8	A	757	A	772	A
USGS	453845121562000	2014-09-08 10:00	PDT	20.8	A	757	A	772	A
USGS	453845121562000	2014-09-08 11:00	PDT	20.8	A	757	A	772	A
USGS	453845121562000	2014-09-08 12:00	PDT	20.8	A	757	A	773	A
USGS	453845121562000	2014-09-08 13:00	PDT	20.8	A	757	A	773	A
USGS	453845121562000	2014-09-08 14:00	PDT	20.8	A	757	A	773	A
USGS	453845121562000	2014-09-08 15:00	PDT	20.8	A	756	A	773	A
USGS	453845121562000	2014-09-08 16:00	PDT	20.8	A	756	A	774	A
USGS	453845121562000	2014-09-08 17:00	PDT	20.8	A	756	A	773	A
USGS	453845121562000	2014-09-08 18:00	PDT	20.8	A	756	A	774	A
USGS	453845121562000	2014-09-08 19:00	PDT	20.8	A	756	A	773	A
USGS	453845121562000	2014-09-08 20:00	PDT	20.8	A	757	A	773	A
USGS	453845121562000	2014-09-08 21:00	PDT	20.8	A	757	A	770	A
USGS	453845121562000	2014-09-08 22:00	PDT	20.8	A	758	A	769	A
USGS	453845121562000	2014-09-08 23:00	PDT	20.8	A	758	A	769	A
USGS	453845121562000	2014-09-09 00:00	PDT	20.8	A	759	A	769	A
USGS	453845121562000	2014-09-09 01:00	PDT	20.8	A	759	A	764	A
USGS	453845121562000	2014-09-09 02:00	PDT	20.8	A	759	A	763	A
USGS	453845121562000	2014-09-09 03:00	PDT	20.7	A	760	A	760	A
USGS	453845121562000	2014-09-09 04:00	PDT	20.7	A	760	A	761	A
USGS	453845121562000	2014-09-09 05:00	PDT	20.7	A	760	A	760	A
USGS	453845121562000	2014-09-09 06:00	PDT	20.7	A	761	A	767	A
USGS	453845121562000	2014-09-09 07:00	PDT	20.7	A	761	A	768	A
USGS	453845121562000	2014-09-09 08:00	PDT	20.7	A	762	A	767	A
USGS	453845121562000	2014-09-09 09:00	PDT	20.6	A	762	A	766	A
USGS	453845121562000	2014-09-09 10:00	PDT	20.6	A	763	A	765	A
USGS	453845121562000	2014-09-09 11:00	PDT	20.6	A	763	A	765	A
USGS	453845121562000	2014-09-09 12:00	PDT	20.6	A	763	A	765	A
USGS	453845121562000	2014-09-09 13:00	PDT	20.6	A	763	A	764	A
USGS	453845121562000	2014-09-09 14:00	PDT	20.6	A	763	A	765	A
USGS	453845121562000	2014-09-09 15:00	PDT	20.6	A	763	A	764	A
USGS	453845121562000	2014-09-09 16:00	PDT	20.6	A	762	A	764	A
USGS	453845121562000	2014-09-09 17:00	PDT	20.6	A	762	A	764	A
USGS	453845121562000	2014-09-09 18:00	PDT	20.6	A	762	A	764	A
USGS	453845121562000	2014-09-09 19:00	PDT	20.6	A	762	A	764	A
USGS	453845121562000	2014-09-09 20:00	PDT	20.6	A	762	A	764	A
USGS	453845121562000	2014-09-09 21:00	PDT	20.6	A	762	A	759	A
USGS	453845121562000	2014-09-09 22:00	PDT	20.6	A	762	A	757	A
USGS	453845121562000	2014-09-09 23:00	PDT	20.6	A	763	A	759	A
USGS	453845121562000	2014-09-10 00:00	PDT	20.6	A	763	A	760	A
USGS	453845121562000	2014-09-10 01:00	PDT	20.6	A	763	A	762	A
USGS	453845121562000	2014-09-10 02:00	PDT	20.6	A	763	A	757	A
USGS	453845121562000	2014-09-10 03:00	PDT	20.5	A	763	A	755	A
USGS	453845121562000	2014-09-10 04:00	PDT	20.5	A	763	A	755	A
USGS	453845121562000	2014-09-10 05:00	PDT	20.5	A	763	A	756	A
USGS	453845121562000	2014-09-10 06:00	PDT	20.5	A	764	A	760	A
USGS	453845121562000	2014-09-10 07:00	PDT	20.5	A	764	A	761	A
USGS	453845121562000	2014-09-10 08:00	PDT	20.5	A	764	A	762	A
USGS	453845121562000	2014-09-10 09:00	PDT	20.5	A	764	A	762	A
USGS	453845121562000	2014-09-10 10:00	PDT	20.5	A	764	A	762	A
USGS	453845121562000	2014-09-10 11:00	PDT	20.5	A	764	A	763	A
USGS	453845121562000	2014-09-10 12:00	PDT	20.5	A	764	A	763	A
USGS	453845121562000	2014-09-10 13:00	PDT	20.5	A	763	A	764	A
USGS	453845121562000	2014-09-10 14:00	PDT	20.5	A	762	A	765	A
USGS	453845121562000	2014-09-10 15:00	PDT	20.5	A	762	A	765	A
USGS	453845121562000	2014-09-10 16:00	PDT	20.5	A	762	A	766	A
USGS	453845121562000	2014-09-10 17:00	PDT	20.5	A	761	A	766	A
USGS	453845121562000	2014-09-10 18:00	PDT	20.6	A	761	A	766	A
USGS	453845121562000	2014-09-10 19:00	PDT	20.6	A	761	A	766	A
USGS	453845121562000	2014-09-10 20:00	PDT	20.6	A	761	A	767	A
